yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00002,[1020]文学院,2015,2015,00215,汉语国际教育,99D4E24F53B248ABBC37D78AE60DBD93,汉语国际教育1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2015,2015,00205,辅修 汉语言文学,2D9A16E80CF94B7D94927041C753A79C,辅修汉语言文学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00008,汉语言文学,02A8565DA69E4F3084D1343272B1E9D9,汉语言文学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00008,汉语言文学,F6D252AABD784446B898F5A51FF1CDE3,汉语言文学1402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00228,编辑出版学,7B3990A3A9A74112B27B4058966E2D2E,编辑出版学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00233,汉语言文学(国家基地班),3997F8EDEE19420FBC394DD08ECFB9BF,汉语言文学(国家基地班)1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00215,汉语国际教育,FA555E5348A54EE0B009A2630BEDC35B,汉语国际教育1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2014,2014,00205,辅修 汉语言文学,76B5A035ADDA42ADBE8BED5351BB661C,辅修汉语言文学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2013,2013,00008,汉语言文学,01395,汉语言文学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2013,2013,00008,汉语言文学,01498,汉语言文学1302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2013,2013,00233,汉语言文学(国家基地班),01479,汉语言文学(国家基地班)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2013,2013,00215,汉语国际教育,01480,汉语国际教育+英语1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2013,2013,00205,辅修 汉语言文学,6E663A2BAAA94978BC9856EB3732A364,辅修汉语言文学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2012,2012,00008,汉语言文学,01268,汉语言文学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2012,2012,00008,汉语言文学,01494,汉语言文学1202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2012,2012,00009,中国语言文学(国家基地班),01270,中国语言文学(基地班)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2012,2012,00067,对外汉语,01271,对外汉语+英语1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2011,2011,00008,汉语言文学,01156,汉语言文学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2011,2011,00008,汉语言文学,01055,汉语言文学1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2011,2011,00009,中国语言文学(国家基地班),01158,中国语言文学(基地班)1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2011,2011,00067,对外汉语,01159,对外汉语1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2011,2011,00205,辅修 汉语言文学,01379,辅修汉语言文学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2010,2010,00008,汉语言文学,01052,汉语言文学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2010,2010,00008,汉语言文学,01053,汉语言文学1002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2010,2010,00009,中国语言文学(国家基地班),01057,中国语言文学(基地班)1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2010,2010,00067,对外汉语,01058,对外汉语1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,00015,英语,8BCD549CF0A249009E2CFC7CEB66A8D7,英语(语言服务与国际传播创新)2504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,00014,英语(师范类),55473266949B4852B9ED3FC664F442B8,英语教育2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,00014,英语(师范类),AAF79E5EBA8F4CF59C3EC82F42008CF3,英语教育2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,00014,英语(师范类),9A919471C9B3457ABC8D4A1A7DFA4206,英语教育2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,00018,法语,B055372FA63847C2B42779008CEC08E1,法语2505班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2025,2025,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,FD16189F0B5F40818EA0578CB793F419,葡萄牙语2506班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00015,英语,E283B41C55994F2AB9BF0A3BAB887A51,英语(翻译)2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00015,英语,9BE63A61F48546739B41A105F08EA270,英语(涉外法商)2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00015,英语,ED1F01F15FC849DCA55A92F7B472B53F,英语2406班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00014,英语(师范类),70CEAAA40A26471CB9CA6B3781E40129,英语教育2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00014,英语(师范类),5A63304C5D874EB684ADEE01ADBE7536,英语教育2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00014,英语(师范类),CEC0F10D303149A29B4F1304EACDB3B5,英语教育2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00018,法语,8DB059CE0E204B8C989BE48F4F8D7689,法语2408班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,00016,日语,EF63BC6A8F394020813AC4EAB5480283,日语2407班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2024,2024,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,34E35DAC745A498E944E75CE3DA5BAE8,葡萄牙语2409班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00015,英语,EDD6A66C97C4402F93D4262033F8BF74,英语2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00014,英语(师范类),F73BBF917CFE4C31A3ABD3EAEEA1ED32,英语教育2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00014,英语(师范类),EE241F6D46514D82996265B8D2D6A01B,英语教育2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00014,英语(师范类),FCEDEE3A74CA48808FD7400D198478D9,英语教育2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00188,翻译,72354E044DC443F09A1351FEE226FA06,翻译2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,F5CBAD3A3562468AA4333DEC63FBC033,外国语言文学类2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,14327970285D4869BA3D13DDB2DD0E62,外国语言文学类2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,FE3A8BD3B03E41478DB06560232D6B60,外国语言文学类2306班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00018,法语,A736282885D14D78A23A405FE4ABD9DD,法语2308班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,00016,日语,95218E7AE3B346359BBC6E8953DEA7B0,日语2307班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,E0B59386606C444DBDCAB05EAEC1BD6F,葡萄牙语2310班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2023,2023,04D32B83510F44DCBF206C095380150C,微专业 涉外法商,A4259F83AC9449359E2FDE0BF92E08FA,微专业涉外法商2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00015,英语,2C0F84F5663F4C8BB0DDB6CE27CFE5DE,英语2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00014,英语(师范类),CA2E00F46B3048D8B5C4FA2FAF622B73,英语教育2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00014,英语(师范类),ACF33F13CEE24B3B9FEA9E73AC86CF0E,英语教育2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00014,英语(师范类),75A306A6506E447689C6FDC10CF73E0E,英语教育2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00188,翻译,70A74974F77140B78ED39B93D8DC2872,翻译2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00188,翻译,1DC0DC0971FB4F70908E21A217C6D115,翻译2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,70A74974F77140B78ED39B93D8DC2872,翻译2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,1DC0DC0971FB4F70908E21A217C6D115,翻译2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00130,英语+国贸双学位,D6C2E7368437420398E283030F0DB648,外国语言文学类2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00018,法语,6E5FAFE1D47F44029B494BD3C7F4F2B8,法语2208班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00018,法语,E3CCB3DC9FAE4A6384AB02EFBC3C9BA9,法语2209班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,00016,日语,2B599148E1A04B1EA5C0EF4329C5F1DD,日语2207班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2022,2022,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,A30BA1CA5BBC4A5085E1FE8EF9B76C86,葡萄牙语2210班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00015,英语,366AAA208E84493E99C38CFF7F8D6BEF,英语2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00014,英语(师范类),E3D12441A920462B8AB3BC6BA56F60E8,英语教育2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00014,英语(师范类),3C8F2B557A1540E0A6508152B74AA6AB,英语教育2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00014,英语(师范类),6BE2039B202241EEB2060655A82D0571,英语教育2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00188,翻译,3A0E76A89D274D86931DC971324399ED,翻译2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00188,翻译,3317286D0FEC4514A640A981F85FA329,翻译2106班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,902A4C8DDAAF459C880CBEA3B259D9B0,外国语言文学类2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,34E325BB719549D49D7B95F9855DBDE3,外国语言文学类2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,95E54F8789B14A8E8AB72618FA160017,外国语言文学类2106班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00018,法语,C73297F732B74CB4B2BFE5252D4DE300,法语2109班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00018,法语,359F90DFCB05402CABE6BCB9EF2FAEFD,法语2110班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00016,日语,1548E817851D4979976E31405290A316,日语2107班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,00016,日语,1A6D6D0B9F1F4724AA0E11685E5E635A,日语2108班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2021,2021,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,426E0E81F5F14D598149459F656C1025,葡萄牙语2111班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00015,英语,4BCC165E7C4642139A151EB29514EAE6,英语2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00014,英语(师范类),D07BB60C8DDF45F6A4051B9C569C3282,英语教育2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00014,英语(师范类),E2D1AC9B7BCB41809014AAF9ED9AAE2B,英语教育2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00014,英语(师范类),41C8FC296EBD4D848DF4D9A019542BA3,英语教育2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00188,翻译,781E21C9E8C745D99048FC05A5ECF55B,翻译2005班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00188,翻译,C52E1BCA705D46C2A49BEC41226DEF0C,翻译2006班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,408AA4D87DFB4AC2AAA7E59FF413B71C,外国语言文学类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,01BE9D433FEB478396A587F566BA181E,外国语言文学类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,7928658962D047A4A327993AB65A4411,外国语言文学类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,B57578C5F618478DA8BD67B4D760A288,外国语言文学类2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,4D668BD4ABD64E1FA874A1498A6B3768,外国语言文学类2005班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00018,法语,8B51247E0C714749A8DABB4431EBD25C,法语2009班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00018,法语,B85ABB2880F1491EB6C9EAF6ABD00FCD,法语2010班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00016,日语,A0E0DB8841F2474784CB193E2EC4A2BD,日语2007班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00016,日语,46173B4FA4E2418AB02C085979D6351E,日语2008班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,2C06CB4F2567485BB42F315AFF99E2ED,葡萄牙语2011班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00162,辅修 英语,5826D6978A70401780E96C24DFF48117,辅修英语2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00173,辅修 日语,2640A58B8BAB4062ADF7059115C9DC65,辅修日语2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2020,2020,00197,辅修 法语,55345948600F460196784A2EE439EB4D,辅修法语2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00015,英语,C89C8555D0E6489AA91987AD5A172ADF,英语1903班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00014,英语(师范类),40734F5168FD42C2B1240A2834A9D15C,英语教育1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00014,英语(师范类),B2668513C35049F4BFDCDF6A6E148A12,英语教育1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00188,翻译,596BD0F490324C32B40E281E0C93EBE7,翻译1904班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00188,翻译,89D0CC70840D48BA87ADA5B063C14BDC,翻译1905班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00188,翻译,483DF794F91D4B9F99CB15A45387860A,翻译1906班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,EDD93ECE2DC74BB19121060230D57B09,外国语言文学类1904班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,832EE58051474D0EAE1554B0FD42A5C2,外国语言文学类1905班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,3C87A003F2584E6C9D90BC6A55771152,外国语言文学类,E40484DA5B7B4B0DA8519E80C85A7EFF,外国语言文学类1906班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00018,法语,D2B5706885834C14B62854DC574BBB26,法语1909班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00018,法语,E9DAC51489FB4653837B38CC5D8AFCE0,法语1910班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00016,日语,891A15DBFE284F37B22B3ABB1227F17C,日语1907班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00016,日语,D945EB940CAA44418FC087D3739D5065,日语1908班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,EA9D44FAED714F1380236D3C296E2C24,葡萄牙语,184443CE2EF0452CA0C9707AD01C582A,葡萄牙语1911班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00162,辅修 英语,6AFE773AE0DC4307AE52B9F1FA05A0ED,辅修英语1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2019,2019,00173,辅修 日语,96BEAD962AF74A1E98807A83B6219D63,辅修日语1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00015,英语,B05FEF6C54C441E296B3D75CE4DC1B2D,英语1803班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00014,英语(师范类),6CEA52564AC34D7387E13F421354CFBC,英语教育1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00014,英语(师范类),361F7410692044609509F4E777039B8E,英语教育1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00188,翻译,256ECB208E6442398B4E9FBCD6B7BAD6,翻译1804班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00188,翻译,981ECFDCCFA843EBBE9D2DA9444CB8F0,翻译1805班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00188,翻译,A0EE9115D7524D4BB9356B2BA2CE8C73,翻译1806班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00188,翻译,E886A299636A4441A0BC74365C887033,翻译180A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00130,英语+国贸双学位,256DB2F9FD0E43B7800C44F72E61C168,英语+国际经济与贸易1812班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00003,[1030]外国语学院,2018,2018,00018,法语,A994DF010FFD41FA9A27E4DCECA98CD1,法语1809班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
